Gene.ID	WT_input_1	WT_input_2	WT_input_3	WT_ribo_1	WT_ribo_2	WT_ribo_3	u5-3u5-4_input_1	u5-3u5-4_input_2	u5-3u5-4_input_3	u5-3u5-4_ribo_1	u5-3u5-4_ribo_2	u5-3u5-4_ribo_3
AT2G09440	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43330	126	152	125	95	141	125	134	166	150	119	101	86
AT2G09445	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09450	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43340	169	163	124	144	165	172	144	156	171	108	138	91
AT2G43350	140	153	123	95	131	121	102	98	134	65	84	72
AT2G09455	0	1	1	0	1	1	0	0	0	0	0	0
AT2G43360	160	227	161	170	228	179	137	177	187	184	162	149
AT2G43370	27	13	12	18	33	17	19	32	26	17	13	10
AT2G43375	450	512	432	1063	1359	859	324	400	374	714	766	835
AT2G09460	7	6	1	1	6	0	0	4	0	1	0	1
AT2G09465	103	151	123	187	231	125	78	117	115	122	151	163
AT2G43386	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43390	7	0	3	3	5	9	2	10	7	10	11	5
AT2G43400	171	164	116	113	111	107	145	188	188	93	113	62
AT2G43410	379	415	341	240	357	340	342	356	422	306	257	199
AT2G09470	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43420	150	180	165	196	229	207	109	112	160	153	146	140
AT2G43430	122	124	124	63	141	124	104	139	162	69	92	76
AT2G43440	2	0	0	1	1	0	1	0	1	0	0	4
AT2G43445	14	16	17	17	13	21	13	15	27	11	14	9
AT2G43450	0	0	0	0	0	0	0	2	0	0	0	0
AT2G09475	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43460	509	600	541	404	548	490	443	476	608	353	377	308
AT2G43465	21	10	8	5	7	7	14	7	11	7	3	1
AT2G43470	2	2	1	2	1	1	0	0	0	0	1	0
AT2G43480	4	3	1	0	4	2	3	7	3	3	1	2
AT2G43490	88	104	88	27	70	75	81	80	86	48	47	27
AT2G09480	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43500	44	54	59	22	40	30	54	51	67	25	25	21
AT2G43510	78	62	76	48	73	71	39	71	58	29	51	31
AT2G43520	8	4	5	4	5	3	7	10	7	5	7	5
AT2G43530	18	11	12	5	4	8	17	9	11	0	6	5
AT2G43535	188	216	191	106	145	107	163	191	217	96	122	109
AT2G43540	42	56	53	38	54	32	46	45	53	32	29	24
AT2G43550	95	89	70	95	152	113	60	83	78	96	100	70
AT2G43560	486	520	485	667	978	947	508	541	667	633	701	553
AT2G43570	24	33	17	22	36	33	31	25	35	25	20	26
AT2G43580	0	0	0	2	0	2	1	1	1	2	0	1
AT2G43590	87	123	128	204	254	233	141	118	186	245	229	198
AT2G43600	0	0	2	0	0	1	1	0	2	1	0	4
AT2G43610	174	188	198	219	298	266	170	201	201	272	246	229
AT2G09490	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43620	13	24	25	19	28	21	14	5	13	8	11	4
AT2G43630	171	121	107	122	183	176	130	138	133	118	118	91
AT2G43640	53	61	42	50	48	41	44	37	60	30	38	39
AT2G09495	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43650	188	195	173	66	108	112	145	164	154	56	64	59
AT2G43660	1	0	1	0	0	0	1	1	2	0	0	0
AT2G43670	6	7	8	1	2	5	8	8	13	1	4	3
AT2G43680	1681	1735	1580	1043	1675	1772	1505	1602	1791	1399	1196	915
AT2G43690	11	15	14	7	13	14	8	13	11	10	2	6
AT2G43700	18	13	17	11	13	16	18	15	22	10	7	8
AT2G43710	1105	1185	1015	830	1030	1029	1150	1262	1353	1015	871	718
AT2G43720	9	6	8	9	8	7	8	7	10	8	9	13
AT2G43730	1	0	0	0	0	0	0	0	0	0	0	0
AT2G43740	0	0	2	0	0	0	1	0	0	0	0	1
AT2G43745	83	114	95	66	123	101	79	105	90	112	88	62
AT2G43750	612	714	607	466	711	632	584	702	765	680	581	433
AT2G43760	101	102	69	74	92	65	95	83	85	42	59	44
AT2G43770	134	163	146	122	162	158	117	161	152	150	164	109
AT2G43780	95	104	82	54	67	81	74	112	82	48	73	34
AT2G43790	375	412	329	220	329	354	347	303	429	265	238	177
AT2G09500	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43795	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43800	113	160	157	87	128	121	132	173	189	143	112	59
AT2G43810	134	132	128	100	123	117	105	109	136	94	107	72
AT2G43820	166	191	163	134	204	200	192	220	283	188	157	146
AT2G43830	0	3	1	0	0	0	1	3	0	0	0	0
AT2G43840	17	21	31	16	25	20	27	20	17	19	10	10
AT2G09505	1	0	0	0	0	2	0	0	0	2	0	0
AT2G43850	45	44	35	40	34	32	46	31	31	18	15	24
AT2G43860	1	0	0	1	1	0	0	1	0	0	1	0
AT2G43865	1	0	0	0	0	0	0	0	0	0	0	1
AT2G43870	18	19	20	16	19	24	10	15	28	20	17	17
AT2G43880	3	1	0	3	4	1	3	0	2	0	1	2
AT2G43890	0	0	1	0	0	2	2	1	2	3	0	1
AT2G43900	87	119	102	46	86	85	90	100	128	74	84	57
AT2G43910	1119	1099	1052	1121	1561	1471	1053	1242	1297	1153	1218	968
AT2G43920	16	18	11	25	24	47	29	22	26	11	17	8
AT2G43930	3	6	7	1	2	0	6	8	2	2	2	2
AT2G43932	2	0	0	0	0	0	0	1	0	1	1	0
AT2G43940	44	38	22	47	87	57	30	40	38	63	42	31
AT2G43945	403	473	439	412	634	603	363	456	552	318	303	234
AT2G43950	205	260	212	191	264	241	189	216	269	235	219	189
AT2G43960	0	0	0	1	0	0	0	0	0	0	0	1
AT2G43970	2118	2211	1899	536	781	938	1656	1740	2044	602	500	366
AT2G43980	85	75	72	66	81	78	75	72	77	64	60	45
AT2G43990	26	22	18	17	17	11	10	17	21	22	12	14
AT2G44000	2	2	0	3	2	0	3	1	0	0	0	0
AT2G44010	54	35	41	18	28	32	45	52	54	19	27	17
AT2G44020	48	57	30	38	42	45	40	33	40	31	32	40
AT2G44030	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44040	135	157	144	196	270	252	117	132	148	242	198	162
AT2G44050	265	289	255	496	708	620	246	282	303	453	390	382
AT2G44060	545	496	524	533	693	676	476	496	564	465	451	384
AT2G44065	85	104	72	86	142	117	108	90	106	88	75	73
AT2G44070	0	0	0	0	2	0	0	0	0	0	0	0
AT2G44080	108	94	93	101	108	105	133	139	163	92	115	98
AT2G44090	179	255	234	272	352	339	195	218	262	318	230	192
AT2G44100	779	715	643	541	722	677	636	723	774	604	502	418
AT2G09510	0	0	0	0	0	0	0	1	1	1	1	1
AT2G44110	42	35	32	45	54	48	27	30	52	43	33	34
AT2G44120	830	864	818	1253	1748	1494	701	838	930	1076	1021	887
AT2G44140	205	220	197	196	258	228	171	221	252	190	167	154
AT2G44130	607	702	624	697	826	836	695	754	852	834	828	715
AT2G44150	91	110	91	46	85	68	86	84	85	76	51	46
AT2G44160	726	745	750	659	822	709	658	805	851	572	500	411
AT2G44170	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44175	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44180	116	92	97	87	92	119	100	82	125	79	70	38
AT2G44190	20	23	22	23	19	15	14	27	22	12	19	14
AT2G44195	4	3	2	0	0	2	0	0	0	0	0	0
AT2G44198	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44200	40	36	19	13	15	15	31	47	35	17	15	11
AT2G44210	253	265	269	166	195	184	194	269	322	139	134	120
AT2G44220	0	0	1	0	0	0	0	0	1	0	4	0
AT2G44230	217	255	186	167	206	216	234	277	273	189	171	137
AT2G44240	0	1	0	0	0	0	0	0	0	0	0	0
AT2G44250	0	1	0	0	0	1	0	1	0	1	2	0
AT2G44255	50	56	51	11	25	18	38	54	52	32	12	9
AT2G44260	44	45	51	32	29	42	68	60	68	51	32	39
AT2G44270	57	80	71	56	69	73	56	93	94	42	51	23
AT2G09515	0	0	0	0	0	0	0	0	0	0	1	0
AT2G44280	35	48	41	25	27	19	35	35	39	30	20	17
AT2G44290	34	50	33	52	80	69	38	47	45	69	58	48
AT2G44300	49	52	58	48	89	66	54	61	70	61	56	45
AT2G44310	147	128	136	219	263	221	109	122	126	194	149	174
AT2G44320	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44330	0	0	1	0	0	0	0	0	0	0	1	2
AT2G44340	1	0	2	0	0	3	0	0	4	2	0	0
AT2G44350	489	535	506	485	605	581	430	490	553	507	431	366
AT2G44360	66	58	55	49	75	74	60	59	71	38	65	27
AT2G44370	11	9	15	11	31	25	6	14	7	8	19	6
AT2G44380	89	85	64	131	185	139	49	54	63	115	94	91
AT2G44383	0	0	1	0	0	0	0	0	2	0	0	0
AT2G44390	7	0	3	1	2	0	0	1	1	0	1	1
AT2G44400	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44410	176	175	153	117	164	127	162	171	164	115	93	65
AT2G44420	42	51	52	28	39	32	53	44	49	22	34	24
AT2G44430	62	73	62	14	41	38	53	60	65	27	14	14
AT2G44440	60	62	74	52	66	91	53	64	61	62	47	43
AT2G44450	35	50	52	32	38	52	40	60	65	36	41	44
AT2G44460	25	11	17	3	5	9	41	30	42	12	14	5
AT2G09525	4	2	1	0	2	0	2	5	2	0	0	1
AT2G44470	1	2	2	0	3	0	0	0	1	0	0	0
AT2G44480	13	12	12	7	5	11	25	16	19	5	4	9
AT2G44490	405	378	398	234	251	264	445	454	508	233	199	176
AT2G09530	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44500	300	330	350	217	250	218	380	355	429	269	209	154
AT2G44510	49	29	28	23	36	26	22	27	20	15	13	8
AT2G44520	174	184	153	211	288	270	144	163	197	200	194	159
AT2G44525	63	68	71	54	58	51	47	38	69	50	41	37
AT2G44530	129	146	145	115	143	134	132	133	133	113	133	84
AT2G44540	1	1	0	0	0	0	0	1	0	1	0	0
AT2G44550	0	0	0	0	1	0	0	0	0	0	0	0
AT2G44560	2	0	1	0	1	1	0	0	0	2	0	0
AT2G44570	6	1	6	3	2	0	5	4	7	2	1	4
AT2G44581	0	0	0	0	0	0	0	1	0	0	0	0
AT2G44578	1	0	1	3	1	1	0	0	0	4	3	0
AT2G44580	11	21	13	20	15	20	5	22	11	10	4	2
AT2G44590	0	0	0	0	0	1	2	1	0	0	0	0
AT2G44600	54	59	42	76	112	71	43	70	71	87	87	66
AT2G44610	364	359	345	363	503	497	302	312	377	358	329	258
AT2G44620	262	262	282	389	509	444	215	204	267	331	351	276
AT2G44630	14	10	10	3	10	10	8	6	13	8	7	0
AT2G44640	145	187	167	166	177	174	155	162	194	198	151	131
AT2G44650	462	476	429	867	1200	922	389	460	543	671	733	618
AT2G44660	88	75	74	80	110	110	55	77	90	52	61	46
AT2G09535	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44670	282	354	308	274	333	304	291	304	423	245	240	213
AT2G44680	90	121	121	121	151	148	100	100	122	116	100	83
AT2G44690	13	14	19	8	19	24	12	12	17	12	8	8
AT2G44700	7	10	12	6	12	11	7	17	7	6	9	13
AT2G44710	165	172	161	152	167	155	121	126	160	130	136	116
AT2G44730	79	111	82	69	114	124	75	80	115	87	72	77
AT2G44735	2	0	0	0	2	0	1	0	0	2	1	1
AT2G44740	22	29	13	10	15	22	20	20	36	7	17	11
AT2G44745	0	0	0	1	0	0	0	0	0	1	0	0
AT2G44750	32	51	45	21	25	20	47	54	51	25	21	7
AT2G44760	59	74	59	53	54	50	56	59	61	42	28	18
AT2G44770	140	148	132	143	167	154	128	117	149	148	120	90
AT2G44780	0	1	0	0	0	0	0	0	1	0	0	0
AT2G44790	546	545	517	895	1153	1063	368	513	550	927	870	780
AT2G09540	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09545	0	0	0	0	1	0	0	0	0	0	0	0
AT2G44798	17	18	15	8	6	14	12	18	14	10	7	3
AT2G44800	1	0	1	1	0	0	0	0	0	0	0	0
AT2G44810	0	0	0	0	0	0	0	0	0	0	0	2
AT2G44820	44	59	37	19	68	52	39	28	56	41	37	34
AT2G44830	128	136	115	99	111	125	103	123	127	108	67	82
AT2G44840	2	1	0	0	2	0	2	4	1	3	3	1
AT2G09550	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09555	0	1	0	0	0	0	0	0	0	0	0	0
AT2G44850	26	24	19	12	15	20	20	20	24	16	10	10
AT2G09560	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44860	298	309	339	276	373	441	275	312	356	169	246	192
AT2G09565	0	1	3	0	3	0	1	6	5	1	1	0
AT2G44870	350	367	332	372	490	473	339	330	378	329	310	216
AT2G44880	3	12	6	2	11	6	7	11	8	4	3	4
AT2G09570	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44890	0	0	0	0	0	0	1	0	0	0	0	1
AT2G09575	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44900	135	130	114	75	112	117	121	141	145	87	55	76
AT2G44910	6	9	5	12	5	11	6	5	6	5	7	0
AT2G09585	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09590	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44920	205	217	230	418	566	550	214	263	263	408	379	315
AT2G44925	0	1	0	0	0	0	0	0	0	0	0	0
AT2G44930	2	2	1	1	2	1	0	3	1	5	1	4
AT2G44940	245	272	232	428	563	514	186	224	236	515	473	387
AT2G44950	180	176	167	104	118	130	145	143	168	82	82	90
AT2G44970	261	241	261	198	255	251	233	245	288	201	191	139
AT2G44980	58	61	56	39	39	32	39	54	60	23	24	31
AT2G44990	0	1	1	0	0	0	0	1	1	0	0	0
AT2G44995	6	8	6	3	5	2	0	2	6	1	2	1
AT2G44993	0	2	1	4	3	2	0	0	1	3	0	0
AT2G45000	234	254	203	183	257	240	186	183	194	223	182	135
AT2G45010	99	98	91	155	191	185	59	77	109	128	134	95
AT2G45020	0	1	1	0	0	2	1	3	0	1	2	1
AT2G45023	16	18	12	7	5	1	14	13	20	4	1	3
AT2G45030	204	225	204	135	203	173	179	175	208	141	153	127
AT2G45040	10	8	10	3	4	5	12	7	4	4	6	5
AT2G45050	28	36	46	31	29	37	40	32	46	32	47	37
AT2G45060	70	80	67	85	120	86	68	75	91	53	64	61
AT2G45070	427	379	412	502	648	552	348	383	434	492	483	418
AT2G45080	6	10	5	4	10	12	7	3	5	5	4	3
AT2G45090	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45100	37	18	29	15	14	12	24	30	39	4	18	10
AT2G45110	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45120	4	5	3	3	2	9	5	1	7	6	8	2
AT2G45130	1	1	3	0	1	2	2	1	0	0	0	0
AT2G45135	1	0	2	1	0	0	1	1	1	0	0	1
AT2G45140	221	210	230	311	404	425	206	216	255	322	267	212
AT2G45150	42	48	42	45	36	66	34	42	36	37	22	26
AT2G45160	267	268	237	188	257	232	256	341	328	246	228	177
AT2G45170	146	162	144	218	284	234	157	193	190	249	281	239
AT2G45180	1846	1845	1571	1388	1848	1860	2158	2212	2657	2034	1831	1341
AT2G45190	159	106	103	103	176	209	145	160	160	189	145	125
AT2G45200	89	77	83	59	82	63	61	72	87	57	43	41
AT2G45210	109	124	126	76	82	64	90	112	115	75	76	61
AT2G45220	46	30	37	12	38	29	26	44	57	35	26	27
AT2G45230	0	0	0	0	0	0	0	1	0	0	0	0
AT2G45240	151	173	181	131	176	203	144	164	174	139	134	92
AT2G45245	9	15	4	13	5	7	4	8	10	6	5	3
AT2G45243	0	1	0	0	1	0	1	0	0	1	0	0
AT2G45250	94	105	116	41	63	54	83	103	86	39	49	40
AT2G45260	105	124	117	96	160	111	86	106	154	92	94	84
AT2G45270	96	113	91	74	127	74	85	89	112	66	55	56
AT2G45280	34	48	35	25	29	33	41	28	38	9	14	13
AT2G45290	119	151	122	152	161	126	124	141	176	168	122	106
AT2G45300	439	454	380	370	496	471	384	406	480	395	394	307
AT2G45310	65	79	71	85	114	97	51	76	77	63	83	58
AT2G45315	32	26	29	19	25	29	22	23	37	27	19	19
AT2G45320	20	19	24	12	27	29	19	15	19	23	21	16
AT2G45330	102	97	96	84	131	122	70	79	110	74	98	74
AT2G45340	178	229	247	148	167	155	155	188	212	135	121	100
AT2G45350	7	9	9	5	10	6	12	7	17	7	9	3
AT2G45360	1	4	2	6	0	5	2	5	2	1	4	1
AT2G09605	0	0	1	0	0	0	1	0	0	1	0	0
AT2G45380	137	160	130	39	45	62	129	141	160	28	42	23
AT2G09610	0	0	0	1	0	0	1	0	0	0	0	0
AT2G45390	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45400	94	77	92	84	96	117	81	101	84	93	95	70
AT2G09615	1	0	0	0	0	0	0	0	0	0	0	0
AT2G45403	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45405	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45406	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45410	0	0	0	0	1	0	0	0	0	0	0	0
AT2G45420	6	6	2	7	16	7	8	9	12	22	8	16
AT2G09620	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09625	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09630	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09635	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45430	145	99	133	172	224	240	115	129	174	180	171	148
AT2G45440	348	339	319	375	583	418	310	371	393	401	328	317
AT2G45450	39	37	29	29	30	27	33	55	29	16	24	8
AT2G45460	69	74	49	31	33	45	49	65	49	19	23	14
AT2G45470	1530	1647	1460	1394	1796	1696	1511	1618	1918	1883	1729	1417
AT2G45480	11	9	10	6	10	7	8	15	8	6	2	6
AT2G45490	14	17	11	13	20	20	17	15	20	14	15	18
AT2G45500	61	56	55	57	56	68	51	49	65	38	51	24
AT2G45510	74	109	80	23	49	36	83	81	91	27	32	16
AT2G45520	71	76	68	65	89	93	74	74	67	75	103	35
AT2G45530	41	38	59	20	31	24	44	46	43	28	22	20
AT2G09640	42	70	26	11	24	28	32	26	59	20	11	10
AT2G45540	1032	1128	1020	671	969	929	863	967	1164	908	744	601
AT2G09645	0	0	1	0	1	0	0	0	2	0	0	0
AT2G09650	0	0	0	0	0	0	0	0	0	1	1	0
AT2G45550	0	1	0	0	0	0	0	0	0	0	0	0
AT2G45560	137	178	178	166	234	236	150	163	213	191	157	165
AT2G45570	6	24	16	21	18	20	7	16	10	6	6	7
AT2G45580	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45590	116	124	98	118	138	133	113	102	150	91	105	69
AT2G45600	30	32	22	28	34	50	36	27	41	38	19	21
AT2G45610	0	0	0	0	1	0	0	0	0	0	0	0
AT2G45620	590	568	493	491	727	748	467	515	614	537	468	364
AT2G45630	48	56	56	60	68	114	33	46	46	82	83	82
AT2G45640	141	157	156	144	222	207	125	148	164	141	172	140
AT2G45650	0	0	3	0	0	1	0	0	0	0	0	0
AT2G45660	70	64	75	28	56	42	65	57	79	39	43	30
AT2G09655	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45670	823	882	845	596	874	869	701	790	890	598	567	429
AT2G45680	103	120	72	123	140	164	76	91	92	118	134	106
AT2G45685	6	9	6	7	9	4	1	4	14	10	2	12
AT2G45690	46	49	36	26	31	35	49	42	63	29	28	25
AT2G45695	20	11	12	3	5	17	16	14	5	5	3	3
AT2G45700	238	265	200	180	279	268	223	211	249	223	157	161
AT2G45710	130	117	114	175	280	238	94	109	135	174	210	169
AT2G45720	83	80	87	80	82	76	64	63	97	68	41	46
AT2G09660	0	0	1	0	1	0	1	2	0	1	0	1
AT2G45730	120	123	116	92	83	112	107	134	146	69	69	58
AT2G45740	263	288	254	245	352	316	281	364	396	233	316	222
AT2G45750	49	49	44	50	46	44	37	50	69	60	69	70
AT2G45760	0	0	0	0	0	0	0	1	0	0	0	0
AT2G45770	105	115	104	80	118	127	103	109	130	83	86	73
AT2G45780	1	0	0	0	1	1	0	2	0	2	0	0
AT2G45790	222	279	254	249	311	328	224	231	267	213	225	166
AT2G45800	3	7	5	1	4	1	2	7	6	2	3	5
AT2G09665	0	0	1	0	0	0	1	0	0	0	0	0
AT2G45810	491	498	446	289	423	417	410	512	537	310	313	256
AT2G45820	527	525	500	501	701	739	438	473	556	472	521	331
AT2G45830	77	56	59	33	35	43	68	55	63	32	34	21
AT2G45840	0	0	0	0	0	0	1	0	0	0	0	0
AT2G45850	115	110	97	95	131	129	110	113	129	110	104	94
AT2G45860	24	18	18	7	17	18	18	24	10	5	15	9
AT2G45870	14	11	13	4	9	7	18	13	13	8	10	3
AT2G45880	92	108	72	91	109	119	82	80	96	73	58	38
AT2G45890	21	15	4	11	11	19	12	18	21	15	11	13
AT2G45900	34	26	27	9	14	20	28	28	29	17	10	6
AT2G45910	202	235	207	105	157	157	175	236	235	115	83	84
AT2G45920	39	57	61	13	15	18	36	52	47	9	12	7
AT2G45930	2	1	2	6	7	0	1	2	2	3	1	2
AT2G45940	0	1	1	0	0	0	1	0	0	1	0	1
AT2G45950	125	124	124	44	66	79	88	115	136	46	36	34
AT2G45960	4314	4795	4364	7048	9137	7884	4053	4733	5319	7829	6971	6018
AT2G45970	290	313	296	270	379	289	271	344	321	401	323	287
AT2G45980	233	286	232	234	379	286	218	227	272	246	258	203
AT2G45990	268	266	238	139	287	220	229	248	270	139	151	138
AT2G09675	0	0	0	1	0	0	0	1	0	0	0	0
AT2G46000	41	51	31	30	43	23	28	37	35	24	30	14
AT2G46020	957	935	779	348	545	588	756	874	961	513	384	307
AT2G46030	134	114	105	115	138	116	130	116	127	107	113	86
AT2G46040	51	44	31	25	34	47	31	38	31	26	24	18
AT2G46050	5	7	5	5	0	2	2	5	1	2	1	2
AT2G46060	112	125	78	73	104	122	67	97	127	97	70	77
AT2G46070	36	35	29	35	52	40	31	39	35	30	32	35
AT2G46080	194	186	185	176	255	220	193	200	229	214	231	150
AT2G46090	109	109	87	90	152	116	77	91	116	104	93	81
AT2G46100	181	223	210	193	258	263	201	208	230	210	235	174
AT2G46110	15	10	11	9	17	10	13	12	12	6	9	14
AT2G46120	0	0	0	0	1	0	0	0	0	0	0	0
AT2G46130	0	2	2	0	1	2	2	4	0	0	0	0
AT2G46140	20	28	25	46	47	61	29	35	31	43	47	32
AT2G46150	11	17	13	30	31	36	10	19	9	21	22	19
AT2G46160	30	37	45	19	25	35	27	33	39	25	39	14
AT2G46170	162	183	198	277	330	311	123	152	163	223	228	188
AT2G46180	73	69	56	20	33	48	69	58	94	24	24	17
AT2G46190	0	0	0	0	0	0	0	1	0	0	0	0
AT2G09680	1	2	0	0	0	2	6	1	3	0	0	0
AT2G46192	213	167	183	544	630	446	105	136	150	388	433	443
AT2G09685	13	17	17	21	29	15	11	16	20	8	12	10
AT2G09690	78	55	56	163	181	137	34	44	53	128	134	114
AT2G09695	61	51	46	91	106	65	33	41	46	61	74	72
AT2G09700	78	55	74	273	320	232	36	51	43	195	218	249
AT2G09705	203	186	175	183	220	143	115	141	173	149	171	184
AT2G46200	25	52	41	21	26	16	33	44	35	8	13	15
AT2G46210	12	14	4	6	17	10	5	7	12	11	14	11
AT2G46220	548	495	548	370	526	507	434	585	635	352	349	284
AT2G46225	164	168	150	126	184	166	146	160	208	160	167	111
AT2G09710	0	0	0	0	0	0	0	0	2	3	0	0
AT2G46230	143	168	145	261	340	289	112	147	173	213	215	183
AT2G46240	95	97	98	22	39	46	87	81	98	28	29	24
AT2G46250	47	40	28	9	16	25	31	33	35	12	23	5
AT2G46260	242	248	242	182	221	235	199	265	299	152	158	121
AT2G46270	180	189	176	112	182	221	150	176	185	127	121	104
AT2G46280	591	645	533	497	653	625	495	572	727	429	400	338
AT2G46290	21	24	23	50	43	42	24	30	36	35	44	20
AT2G46300	3	7	4	0	2	4	1	6	2	4	8	4
AT2G46308	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46310	113	120	88	161	190	172	76	70	91	114	103	94
AT2G09715	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46320	56	76	67	46	62	59	47	53	47	51	51	35
AT2G46330	206	232	182	150	219	168	189	235	288	215	202	162
AT2G46340	972	1034	953	558	709	809	902	939	1072	544	544	378
AT2G46360	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46370	364	375	397	275	355	345	338	360	442	297	240	196
AT2G46375	1	0	1	0	0	0	0	1	2	0	1	0
AT2G46380	37	66	60	45	47	56	53	72	72	45	39	53
AT2G46390	28	26	29	3	11	7	40	30	24	3	2	7
AT2G46400	7	6	2	6	1	2	1	1	6	0	3	1
AT2G46410	11	15	16	5	8	11	9	18	7	4	6	2
AT2G46420	138	162	146	123	166	168	165	151	149	135	102	95
AT2G46430	25	27	25	11	26	20	13	13	22	12	16	10
AT2G46440	4	1	0	2	2	5	0	1	0	1	3	0
AT2G46450	330	337	280	132	206	190	267	316	327	137	143	101
AT2G46455	6	5	3	0	1	1	3	2	7	3	4	3
AT2G46460	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46470	147	159	124	90	136	143	112	134	167	82	79	88
AT2G09720	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46480	0	0	0	0	0	0	0	1	2	1	0	0
AT2G46490	124	115	109	44	59	56	89	121	117	49	54	30
AT2G46493	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46494	0	0	0	0	1	0	0	0	0	0	0	0
AT2G46495	3	4	0	3	7	5	1	5	3	3	5	4
AT2G46500	327	299	285	274	307	273	272	317	323	251	233	209
AT2G46505	371	357	373	647	929	1049	302	343	382	804	678	600
AT2G46510	96	118	100	36	75	76	69	120	104	75	49	39
AT2G09725	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46520	336	366	333	255	318	291	290	325	355	275	207	190
AT2G09730	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46530	83	87	71	54	46	65	79	94	107	45	38	29
AT2G46535	42	30	42	53	67	52	31	36	32	44	42	31
AT2G46540	117	119	96	65	129	112	88	98	164	68	73	56
AT2G46550	255	248	228	172	254	272	227	301	306	174	192	139
AT2G46560	546	629	611	303	456	439	467	579	594	428	355	272
AT2G46572	11	16	18	9	6	10	7	14	19	8	7	8
AT2G46570	9	10	13	7	5	9	16	14	14	6	4	3
AT2G46567	1	1	4	2	0	0	1	1	1	1	0	2
AT2G46580	95	96	81	66	97	67	73	80	92	60	73	44
AT2G46590	82	104	107	35	41	64	67	102	106	32	48	27
AT2G46600	83	95	79	103	102	97	77	69	90	50	74	52
AT2G09735	1	3	0	0	1	0	2	0	1	0	0	0
AT2G46610	41	35	31	27	35	56	27	32	32	29	30	21
AT2G09740	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46620	61	74	44	75	71	91	50	55	79	45	69	48
AT2G46630	107	93	72	36	71	113	98	81	116	57	56	50
AT2G46640	4	8	10	5	5	5	5	7	11	4	4	0
AT2G46650	24	21	18	28	42	44	17	25	21	16	27	24
AT2G46660	26	48	30	48	50	56	20	36	37	50	38	35
AT2G09745	2	1	2	2	0	3	0	0	1	2	0	1
AT2G46670	4	3	4	0	1	2	1	2	2	0	0	1
AT2G46680	92	98	77	30	51	90	77	92	124	52	52	41
AT2G09750	1	0	0	0	0	0	0	0	0	0	0	0
AT2G46690	137	171	156	63	99	91	145	184	196	82	75	61
AT2G46700	89	81	73	59	64	79	57	66	87	64	55	49
AT2G09755	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46710	169	171	150	133	146	172	176	191	217	132	148	91
AT2G46720	20	25	20	24	36	18	19	31	34	22	6	16
AT2G46730	28	17	17	1	5	1	10	20	17	5	9	6
AT2G46735	88	103	90	28	47	53	82	81	94	45	29	38
AT2G46740	80	85	69	46	58	50	53	60	81	42	57	27
AT2G46750	100	91	70	52	72	71	89	87	113	62	54	45
AT2G46760	15	12	5	6	9	7	4	19	11	11	11	8
