Gene.ID	Dark_N_1	Dark_N_2	Dark_N_3	DTL6h_N_1	DTL6h_N_2	DTL6h_N_3	WL_N_1	WL_N_2	WL_N_3	Dark_F_1	Dark_F_2	Dark_F_3	DTL6h_F_1	DTL6h_F_2	DTL6h_F_3	WL_F_1	WL_F_2	WL_F_3	Dark_P_1	Dark_P_2	Dark_P_3	DTL6h_P_1	DTL6h_P_2	DTL6h_P_3	WL_P_1	WL_P_2	WL_P_3	Dark_SM_1	Dark_SM_2	Dark_SM_3	DTL6h_SM_1	DTL6h_SM_2	DTL6h_SM_3	WL_SM_1	WL_SM_2	WL_SM_3
AT3G12760	137	133	170	292	228	194	170	198	158	597	351	569	318	308	299	137	112	123	417	391	315	115	158	259	164	197	209	16	5	16	29	35	34	34	47	53
AT3G12770	2	1	13	16	11	5	21	11	17	6	0	5	11	4	6	5	2	8	21	19	18	11	15	21	19	26	13	1	0	0	0	5	0	1	3	2
AT3G12775	0	0	2	1	0	0	0	0	0	0	0	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12780	407	366	392	1908	1538	1704	2409	2887	2275	421	238	494	583	518	972	728	751	658	2814	2822	2159	2026	2625	3286	8690	9310	9274	33	27	29	91	160	112	448	527	407
AT3G12800	76	66	126	244	174	207	138	142	105	129	92	150	191	149	145	86	79	101	465	544	381	211	275	391	473	412	486	11	5	4	15	53	27	45	53	36
AT3G12810	42	34	116	169	182	91	173	158	138	78	45	59	91	99	107	30	30	34	659	621	402	243	281	332	285	384	312	13	8	6	20	26	30	22	25	24
AT3G12820	34	11	43	3	9	4	1	1	0	299	189	291	15	13	8	3	7	2	132	114	92	2	4	3	6	2	4	9	4	4	0	0	0	1	0	3
AT3G12830	41	25	35	137	93	63	62	99	76	42	30	39	59	75	53	12	11	18	107	88	69	30	32	39	23	15	20	2	2	1	10	4	11	3	4	4
AT3G12833	1	0	2	4	2	0	4	2	4	0	1	2	3	2	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
AT3G12835	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
AT3G12840	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12850	0	0	6	1	1	0	0	0	0	2	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02595	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12860	17	13	25	56	37	31	30	43	41	8	7	4	20	15	27	8	17	4	54	64	39	39	31	46	64	51	84	0	1	0	4	5	2	5	8	2
AT3G12870	5	10	15	18	20	12	37	43	34	16	14	20	19	18	16	7	4	6	70	55	58	21	27	30	30	36	39	1	0	0	0	5	6	0	3	6
AT3G12880	0	0	2	0	3	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12890	0	0	2	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
AT3G12900	0	0	6	0	2	0	1	0	0	1	0	1	0	2	1	1	0	1	8	6	0	3	3	2	1	3	3	0	0	0	0	0	1	1	0	0
AT3G12910	0	0	2	1	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12915	13	15	24	25	18	19	27	39	29	9	2	5	10	12	12	1	5	4	105	108	53	9	13	12	20	15	17	2	4	3	4	6	3	6	8	13
AT3G12920	53	23	76	41	49	36	63	57	59	131	91	134	69	74	56	37	27	30	452	496	297	66	69	85	133	165	139	10	7	8	10	13	17	19	29	24
AT3G02605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02615	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12930	26	20	49	171	146	93	178	169	145	119	74	166	191	161	141	194	202	179	170	186	177	202	272	324	433	484	498	4	8	5	14	27	25	56	67	58
AT3G12940	37	29	53	58	59	36	45	67	33	29	17	22	35	33	26	12	12	13	171	158	119	40	44	55	61	53	69	2	2	0	7	5	15	7	8	10
AT3G12950	61	48	88	145	137	72	142	202	134	77	38	68	74	62	63	25	29	14	534	581	424	179	203	253	177	183	221	8	16	10	18	31	30	14	25	19
AT3G12955	0	0	5	0	2	2	2	1	2	2	1	3	11	10	12	5	3	6	4	4	4	1	2	7	6	5	12	0	0	0	0	2	1	1	3	3
AT3G12960	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	1	2	0	3	0	1	0	0	0	0	0	1	0	0	0	0
AT3G12965	24	12	33	57	43	28	87	107	82	76	47	119	167	103	162	178	208	120	181	209	174	43	48	118	242	242	285	15	6	7	21	36	45	76	119	95
AT3G02625	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02635	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12970	7	7	22	38	13	15	24	36	35	13	6	15	27	16	17	3	5	6	56	45	39	17	23	29	43	32	24	2	0	0	2	14	7	1	8	3
AT3G12977	9	8	20	11	17	9	4	12	4	46	40	52	40	41	28	3	1	5	131	115	73	14	36	38	10	11	7	0	0	1	7	10	4	1	4	1
AT3G12980	111	73	206	306	273	212	226	243	195	90	54	99	111	135	107	42	29	36	743	688	428	219	244	309	250	308	252	19	10	17	34	50	24	23	48	30
AT3G12981	2	0	4	0	3	2	1	2	2	1	2	3	0	1	1	2	2	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
AT3G12990	15	14	24	54	41	42	57	63	54	46	29	42	26	37	20	19	12	16	90	100	60	14	31	27	43	39	40	0	0	2	0	5	10	5	7	4
AT3G13000	22	18	36	102	98	62	81	96	73	19	30	27	70	76	59	28	12	27	134	130	114	103	120	154	114	136	115	5	9	1	9	21	27	6	14	18
AT3G13010	0	0	6	0	2	0	0	0	0	0	2	1	4	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
AT3G13020	5	4	6	5	6	8	4	7	11	4	3	5	1	3	3	2	2	2	11	6	9	8	2	6	24	14	8	1	1	0	1	1	0	0	2	1
AT3G13030	18	9	28	29	31	24	37	39	42	27	13	32	30	24	26	12	12	11	211	204	150	48	52	85	112	113	96	2	8	5	4	9	6	15	18	21
AT3G13040	51	50	101	162	178	146	138	150	113	149	95	101	165	159	131	48	51	37	658	615	340	172	247	323	210	203	250	16	15	8	28	36	64	29	59	43
AT3G13050	36	31	61	89	80	45	75	91	60	25	15	35	34	22	22	11	9	2	140	168	96	34	39	65	31	33	19	1	1	2	4	9	7	1	7	3
AT3G02655	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13060	92	66	100	186	176	119	143	127	129	162	86	160	137	157	159	54	53	56	741	771	505	168	200	253	300	355	296	11	10	13	20	35	35	22	31	26
AT3G13061	0	1	3	15	16	16	9	4	4	3	1	3	28	34	25	5	3	4	0	2	2	1	5	9	4	7	1	0	0	0	4	5	3	0	0	2
AT3G13062	45	35	71	121	141	122	118	167	112	74	35	47	83	64	75	30	36	25	265	339	215	79	108	125	100	100	87	4	3	6	8	17	15	14	20	14
AT3G13065	6	2	12	11	13	15	11	3	6	1	2	2	6	3	1	4	6	2	5	10	5	2	4	4	2	7	7	0	0	0	3	2	1	1	5	1
AT3G13070	52	54	122	248	263	187	330	397	279	66	32	70	126	88	116	59	50	44	346	367	250	212	248	349	427	420	451	13	5	5	30	30	35	48	71	36
AT3G13075	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13080	257	223	311	681	568	560	849	947	729	111	83	199	190	159	201	59	45	63	1134	1211	937	376	437	660	258	275	288	15	10	7	29	45	54	24	29	32
AT3G13090	13	7	9	13	12	18	19	49	17	11	4	8	14	6	8	3	2	4	53	60	42	12	29	25	11	19	15	0	0	0	1	2	4	0	1	0
AT3G13100	17	6	25	34	40	12	83	62	36	13	6	6	12	20	10	3	8	3	59	54	34	12	16	16	16	9	17	0	0	0	0	6	4	3	5	3
AT3G13110	43	37	62	140	140	89	240	303	254	74	46	65	107	91	121	62	60	49	339	377	243	151	181	277	466	494	510	5	6	7	15	22	27	45	46	28
AT3G13120	150	119	176	583	458	442	521	530	476	450	274	447	568	537	473	484	475	443	1524	1543	1219	864	1039	1240	2136	2462	2504	18	12	17	50	133	102	169	275	207
AT3G13130	0	0	5	0	0	0	0	0	0	2	0	0	0	1	4	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0
AT3G13140	1	0	3	0	3	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13150	12	10	13	30	24	27	26	40	30	10	9	9	27	14	9	7	7	11	53	52	40	27	29	45	64	76	73	1	0	1	2	2	4	4	8	8
AT3G13160	7	4	11	17	20	18	30	30	23	16	14	25	20	19	18	20	10	12	117	107	78	35	46	57	124	119	136	1	2	4	0	5	3	3	12	7
AT3G13170	1	3	8	10	7	7	7	9	6	2	1	1	3	1	4	3	0	3	5	6	6	5	2	3	10	4	3	0	1	0	0	0	0	1	0	1
AT3G13175	7	13	11	5	5	8	3	7	6	11	6	6	5	3	1	7	4	3	9	11	6	2	7	2	6	16	12	0	0	0	1	1	0	1	6	1
AT3G13180	42	41	79	134	131	87	161	213	162	49	29	69	74	50	55	36	37	38	197	230	183	94	127	179	306	316	233	4	5	8	13	19	17	27	33	37
AT3G13190	5	2	11	9	8	6	11	15	14	23	13	13	20	22	17	6	7	10	48	59	26	13	27	20	35	29	44	5	1	2	3	4	2	9	9	7
AT3G13200	110	73	137	183	170	152	112	140	98	759	495	752	267	246	198	129	124	115	1073	1105	678	282	384	440	368	457	425	16	18	8	25	36	33	36	50	62
AT3G13205	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13210	3	1	13	5	0	2	2	2	5	3	4	4	9	8	7	3	2	3	12	7	5	4	4	5	1	3	3	0	0	0	1	2	0	0	1	0
AT3G13220	1	0	9	0	2	0	0	0	0	3	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13222	29	19	49	46	44	36	40	57	52	76	48	54	45	48	48	25	20	26	215	180	141	61	61	81	91	102	107	12	5	3	7	11	13	12	22	13
AT3G13223	0	0	0	1	0	0	0	0	0	4	1	2	4	0	8	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13224	50	43	81	110	95	74	67	94	70	83	56	75	76	70	45	26	27	18	310	262	218	87	119	150	64	106	93	5	7	6	7	15	10	15	14	10
AT3G13227	0	0	1	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13225	42	28	73	129	108	69	82	92	58	36	26	44	30	41	42	12	17	15	185	183	116	56	85	120	79	95	78	7	5	13	12	27	22	24	23	22
AT3G02665	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13226	10	4	18	34	30	18	33	31	21	26	22	29	43	44	32	20	19	22	110	142	95	36	57	71	91	94	88	4	6	2	3	13	13	9	7	7
AT3G13228	0	1	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13229	0	0	8	2	1	0	1	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13230	8	7	17	34	45	24	44	34	34	113	85	115	80	80	66	56	59	61	191	148	125	55	76	106	136	122	129	1	6	1	6	16	3	9	14	8
AT3G13235	48	27	82	128	107	99	150	142	102	83	50	74	67	79	53	49	24	27	551	530	390	151	246	287	342	357	383	5	1	3	8	17	20	16	18	13
AT3G13240	5	1	13	7	27	13	5	13	8	11	3	17	14	19	17	9	3	11	11	9	2	4	7	3	2	3	1	1	1	0	1	3	1	4	1	3
AT3G13250	1	1	14	4	0	1	0	0	0	2	2	0	3	3	3	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13260	0	0	2	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13270	2	0	4	0	0	0	0	0	1	0	0	1	4	4	0	0	0	0	4	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT3G13275	4	3	8	15	18	8	8	8	7	17	6	20	22	20	15	10	9	7	27	25	32	9	11	22	11	22	13	0	0	1	0	7	1	1	1	2
AT3G13277	53	56	91	140	175	129	128	131	116	25	14	24	16	30	8	6	6	7	19	29	28	6	10	11	4	5	3	0	1	0	0	4	1	0	0	0
AT3G13276	3	2	3	1	7	7	6	8	2	0	0	0	0	5	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G13280	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13290	66	44	117	172	170	126	221	198	180	70	39	67	77	67	90	32	37	31	879	879	511	202	250	309	325	414	365	9	16	11	16	27	25	25	35	28
AT3G13300	236	192	351	549	549	313	503	503	411	270	168	271	283	255	302	105	88	100	3208	3342	2124	634	795	1034	1225	1298	1187	39	52	32	54	95	73	63	83	66
AT3G13310	91	102	143	299	283	204	88	131	132	340	202	316	365	348	305	57	45	60	354	347	248	103	112	161	60	70	69	9	11	11	10	30	25	14	15	13
AT3G13320	96	64	112	182	205	135	204	227	155	74	59	84	122	109	88	42	32	40	504	539	364	106	127	174	94	118	136	4	7	9	7	31	17	7	19	19
AT3G13330	173	133	294	684	652	468	516	525	463	162	119	171	304	266	249	66	77	49	1633	1649	1088	535	682	911	632	677	628	11	16	11	43	77	60	49	55	41
AT3G13335	1	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13340	101	97	174	195	201	145	121	140	91	134	125	162	144	103	97	52	40	64	862	889	596	202	258	340	244	261	284	29	10	14	27	44	34	14	27	24
AT3G13350	25	32	43	78	76	65	40	65	54	43	37	50	73	44	45	28	26	16	124	114	91	46	69	96	71	71	64	2	1	6	7	14	14	13	14	7
AT3G13360	49	27	58	56	53	53	51	55	36	101	47	89	58	51	55	22	23	15	431	390	302	125	124	187	189	182	199	16	6	15	22	20	20	25	23	26
AT3G13370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02685	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13380	54	48	72	107	109	79	115	115	87	27	28	48	55	42	39	8	10	3	327	359	220	74	95	140	47	47	50	2	2	2	6	24	13	8	9	9
AT3G13390	1	0	3	0	1	3	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13400	9	6	14	13	17	7	0	2	1	16	18	18	17	11	8	2	2	1	30	23	21	24	22	31	0	3	3	2	0	2	2	5	1	0	0	2
AT3G13404	11	4	25	26	22	26	8	2	9	123	52	85	130	128	69	19	18	21	31	23	20	3	6	9	2	5	1	6	5	4	10	15	10	2	4	5
AT3G13403	6	3	18	18	16	27	7	2	10	84	46	58	104	97	61	18	14	26	19	17	19	2	3	11	2	6	2	7	3	4	8	15	6	2	4	3
AT3G13410	201	183	303	603	544	465	828	758	630	392	260	430	503	426	380	287	263	249	1848	2054	1309	430	600	714	429	472	559	22	13	21	38	67	59	71	108	65
AT3G13420	4	3	9	8	8	4	13	14	14	11	5	7	14	12	9	7	5	4	10	2	4	3	0	2	11	5	5	1	0	0	1	4	5	1	4	1
AT3G13430	20	14	44	42	34	31	14	20	14	46	43	53	35	38	35	11	13	13	147	192	127	40	31	49	32	44	46	6	4	8	2	13	2	10	12	7
AT3G02695	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13432	3	2	1	6	1	1	2	1	1	14	2	3	5	10	10	3	4	0	11	5	6	0	4	5	0	0	1	0	0	0	1	0	1	0	0	0
AT3G02705	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13433	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13435	8	4	14	18	12	9	5	7	8	93	82	67	85	64	74	29	33	22	90	123	86	18	30	43	12	16	21	0	2	2	3	3	4	3	4	5
AT3G13437	2	1	8	4	2	0	0	4	2	2	2	5	4	7	7	5	0	3	15	13	5	2	1	4	2	4	3	0	1	0	0	0	0	2	1	0
AT3G13438	12	11	11	6	3	11	11	7	12	34	17	46	55	44	24	19	7	18	17	19	17	6	9	11	8	10	15	0	3	0	3	9	4	4	8	4
AT3G13440	29	13	19	46	35	38	30	45	27	63	37	66	84	79	54	18	20	15	183	202	101	54	83	61	64	90	69	7	5	6	10	16	17	13	21	11
AT3G13445	35	22	64	88	89	49	57	66	63	50	40	47	73	40	55	41	38	34	251	187	111	52	42	65	110	109	117	1	5	1	5	10	10	9	13	12
AT3G13450	169	107	249	196	183	123	172	239	187	105	78	124	53	41	43	23	19	12	481	530	409	73	94	126	106	143	170	6	4	3	5	23	14	17	19	14
AT3G13460	1038	934	945	1704	1515	1289	1012	1201	992	643	417	657	719	702	754	274	261	235	2861	2799	2109	1199	1491	1867	2169	2409	2418	215	189	204	160	294	331	291	395	253
AT3G13470	70	53	120	560	533	442	510	695	497	94	63	124	335	321	402	175	176	162	813	897	850	1133	1425	1774	2076	2291	2298	16	15	9	53	110	77	91	160	99
AT3G13480	6	13	16	26	24	24	25	19	22	49	32	42	53	53	44	20	25	32	66	55	36	25	31	42	42	54	37	0	2	2	5	7	6	11	20	16
AT3G13490	48	54	112	222	196	158	277	271	237	55	47	72	88	95	91	55	62	50	324	320	268	157	185	216	413	447	427	5	9	6	8	26	17	32	48	27
AT3G13500	1	1	6	1	2	5	1	1	0	0	1	4	1	2	2	1	3	0	1	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0
AT3G13510	116	94	133	180	142	132	212	226	166	68	62	98	83	77	59	22	21	28	619	650	494	110	168	213	93	111	89	5	9	6	17	18	21	6	15	16
AT3G13520	512	430	457	799	659	513	408	394	295	1600	1062	1558	1417	1297	1065	822	827	698	4789	5169	3463	734	894	1383	505	595	630	45	40	35	54	113	138	81	139	120
AT3G13525	201	212	258	284	205	253	82	107	70	41	23	69	50	24	44	33	22	27	1	4	3	0	0	2	4	12	13	1	1	1	0	3	1	0	1	3
AT3G02725	5807	8126	8058	4582	2073	2558	360	350	421	38	23	33	38	24	39	29	17	13	9	43	28	2	2	4	10	16	15	1	0	2	1	1	2	0	6	19
AT3G13530	81	50	140	240	264	163	255	271	240	88	65	92	117	114	108	47	30	28	762	770	488	208	258	345	289	336	343	11	8	3	20	37	29	23	30	31
AT3G13540	0	0	12	0	0	0	0	0	0	1	3	0	2	0	2	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT3G02735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13550	20	16	52	66	75	67	43	49	32	118	71	99	73	63	39	44	32	44	122	122	65	33	37	81	44	52	43	3	3	1	7	13	7	6	13	13
AT3G13560	32	28	28	75	53	58	141	141	121	25	17	28	53	41	37	17	19	19	204	214	157	72	100	98	77	89	95	2	1	1	5	12	13	7	10	6
AT3G13570	72	66	99	155	134	137	134	168	120	138	69	116	130	103	102	75	43	58	302	327	245	112	165	209	198	201	211	4	4	6	11	24	14	33	23	20
AT3G13580	40	21	45	99	87	67	111	119	65	621	380	680	370	372	279	158	172	129	539	522	379	246	345	386	457	533	516	12	20	8	25	33	27	39	73	60
AT3G13590	3	2	11	11	4	5	6	7	6	6	3	6	11	14	6	4	4	3	13	22	9	3	9	9	4	18	9	0	0	0	1	0	2	1	1	0
AT3G13600	18	8	24	34	40	21	25	38	23	23	13	15	33	32	26	7	7	8	130	134	89	47	57	69	63	60	56	2	0	1	4	8	2	5	8	7
AT3G13610	2	9	5	13	9	6	16	21	17	14	13	8	6	15	22	13	9	6	92	88	52	15	11	31	82	92	63	1	0	0	3	2	1	7	8	5
AT3G13620	26	20	26	68	48	34	41	50	42	21	12	19	39	22	28	8	8	4	113	160	96	35	51	87	18	19	23	2	2	1	2	5	5	1	1	1
AT3G13624	0	0	16	1	0	0	0	0	0	8	2	5	0	3	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13630	0	0	1	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13640	5	0	5	1	12	2	1	2	1	3	2	1	5	5	5	0	1	0	12	17	10	3	3	2	9	5	5	0	0	0	0	0	0	0	1	0
AT3G13650	21	15	37	40	49	33	69	74	52	55	31	78	38	39	43	16	26	14	311	314	214	51	66	75	37	38	42	0	1	1	1	4	5	2	3	6
AT3G13660	0	0	3	0	0	0	0	0	0	1	3	2	2	0	3	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0
AT3G13662	0	0	6	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13670	167	116	222	431	382	272	430	468	368	252	130	231	308	290	275	107	85	79	2226	2187	1526	711	896	1235	956	1026	1083	29	29	25	42	106	87	52	83	65
AT3G13672	5	1	10	0	1	2	0	0	5	1	2	2	2	1	0	0	3	3	0	7	0	0	1	1	3	3	1	0	0	0	0	0	1	0	0	0
AT3G13674	8	4	7	4	4	8	10	8	13	8	6	9	14	10	9	16	13	12	13	14	20	3	7	10	13	21	18	0	0	2	0	0	1	4	2	3
AT3G13677	5	0	13	7	8	10	11	11	7	38	24	47	28	21	19	9	19	9	31	33	21	19	13	20	26	13	18	1	0	2	4	2	4	4	3	2
AT3G13680	1	1	6	1	0	0	0	0	0	1	2	1	2	1	0	2	1	2	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	1	2
AT3G13682	11	11	8	16	16	10	19	26	27	15	10	7	13	13	10	3	6	3	87	89	58	21	21	38	38	41	39	3	0	3	5	1	0	2	2	1
AT3G13690	97	97	153	226	158	159	283	266	261	129	85	107	131	125	98	64	65	55	967	962	725	224	265	378	456	474	466	20	17	25	24	53	41	40	78	37
AT3G13700	39	50	72	81	52	48	33	44	40	96	73	97	44	48	38	16	11	24	186	189	142	45	43	58	63	49	52	3	2	5	1	3	6	7	7	8
AT3G13710	39	50	72	82	52	48	33	44	40	96	73	97	44	48	38	16	11	24	186	189	142	45	43	58	63	49	52	3	2	5	1	3	6	7	7	8
AT3G13720	280	279	259	364	325	323	160	165	113	170	103	220	124	147	120	32	42	44	1229	1357	890	150	200	316	124	118	142	9	7	7	7	17	19	5	14	12
AT3G13730	7	3	12	14	12	11	15	14	8	17	3	9	24	25	11	4	5	4	61	52	52	16	32	28	16	12	18	2	0	0	0	1	3	2	3	6
AT3G13740	9	9	24	39	48	31	37	58	52	36	28	45	77	90	71	73	52	31	114	95	89	116	120	140	196	202	224	2	2	4	6	15	11	15	15	21
AT3G02745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13750	1059	884	1293	4408	4139	2851	3839	4017	3120	1489	917	1290	2148	1972	1665	394	364	377	11351	11400	6722	3694	4551	6018	1461	1465	1498	112	106	99	292	502	415	145	216	145
AT3G13760	7	1	8	13	14	4	10	6	11	20	11	11	15	13	16	8	3	4	95	60	37	12	11	16	10	16	25	0	0	1	2	4	2	0	3	2
AT3G13770	5	0	4	7	9	11	6	10	12	6	4	1	5	1	5	4	2	1	13	12	6	5	6	5	8	7	13	1	0	0	2	0	2	1	2	0
AT3G02755	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13772	194	145	223	342	320	279	416	416	357	179	92	145	137	102	106	40	40	29	1253	1288	966	279	318	439	144	153	183	16	15	17	19	33	45	14	13	21
AT3G02765	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT3G13780	0	1	3	4	3	1	3	2	1	9	3	10	9	8	12	6	5	2	35	30	17	11	14	25	17	13	27	2	0	0	0	1	0	2	2	3
AT3G13782	0	1	7	2	9	2	6	5	4	10	7	5	10	11	9	9	3	4	20	23	10	2	4	5	22	19	16	0	0	0	1	2	3	1	5	1
AT3G13784	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
AT3G02775	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13790	103	63	143	335	270	165	406	441	316	194	115	238	215	225	225	69	52	72	1906	1905	1370	443	556	729	277	344	350	15	11	13	22	60	54	16	25	18
AT3G13800	24	26	35	56	66	62	63	77	55	54	34	45	32	40	31	22	25	17	78	74	47	16	35	20	54	57	80	5	1	0	4	3	3	6	5	12
AT3G02785	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13810	14	18	32	20	35	28	21	12	19	44	12	31	43	36	26	7	13	10	178	166	79	42	57	57	45	50	47	6	2	5	5	17	10	10	21	15
AT3G13820	0	0	1	0	0	0	0	0	0	2	0	2	1	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13825	0	2	4	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13830	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13840	0	0	5	3	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
