Gene.ID	Dark_WT_1	Dark_WT_2	Dark_WT_3	DTL12h_WT_1	DTL12h_WT_2	DTL12h_WT_3	DTL24h_WT_1	DTL24h_WT_2	DTL24h_WT_3	DTL48h_WT_1	DTL48h_WT_2	DTL48h_WT_3	DTL24h_u5-3u5-4_1	DTL24h_u5-3u5-4_2	DTL24h_u5-3u5-4_3
AT3G27530	1593	1629	1634	1196	1120	1267	1337	1194	1046	1255	1200	1161	1261	1238	1100
AT3G27540	59	54	47	62	76	61	61	64	65	152	79	97	51	53	72
AT3G27550	82	85	80	162	171	163	162	153	135	212	173	192	103	121	115
AT3G27555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27560	542	481	519	445	403	384	356	362	369	406	291	276	316	322	319
AT3G27570	606	610	640	889	908	910	774	856	738	1249	1030	1055	656	702	617
AT3G27580	602	657	596	494	437	400	395	322	293	354	350	297	299	301	323
AT3G27590	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT3G27600	2	1	0	0	1	0	2	0	0	0	0	0	0	2	0
AT3G27610	608	569	568	407	377	377	364	336	269	403	319	307	296	325	304
AT3G27620	5	9	4	9	6	10	1	8	9	37	29	30	7	7	6
AT3G27630	45	32	31	18	4	16	19	23	32	39	38	25	19	35	30
AT3G27640	57	44	48	33	36	34	28	44	34	62	55	65	41	49	34
AT3G05275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27650	48	49	45	69	48	53	54	65	47	57	78	87	43	38	52
AT3G27660	51	28	50	7	16	28	13	6	25	34	27	14	7	41	8
AT3G27670	883	939	900	620	557	602	672	691	479	753	622	755	657	647	555
AT3G27680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27690	372	416	319	484	566	714	3077	3696	4616	8722	7351	8939	7264	6127	7890
AT3G27700	750	828	787	789	742	822	1215	1125	1268	1938	1651	2032	1701	1605	1806
AT3G27710	9	0	1	3	2	0	1	1	1	0	2	0	3	0	0
AT3G27720	1	1	4	4	0	2	0	0	0	1	1	1	0	0	2
AT3G27730	43	27	40	48	30	41	26	25	12	26	35	14	24	17	16
AT3G27740	712	701	708	1001	913	1013	1199	1107	1194	1876	1639	1775	1105	953	1038
AT3G05285	44	53	63	87	78	95	73	122	129	209	185	213	142	113	106
AT3G27750	912	1167	1141	698	557	649	586	683	711	672	542	620	650	636	660
AT3G27770	4159	4595	4762	2937	2553	2846	2670	2632	2613	1927	1677	1701	2350	2554	2329
AT3G27785	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
AT3G05295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27810	1	2	1	0	1	0	0	0	0	1	0	1	0	0	1
AT3G05315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27809	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
AT3G27820	2011	1882	1968	2803	2844	2920	2906	2967	2654	3194	2967	3083	2940	3018	2888
AT3G27825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27830	962	1051	885	2808	2977	3777	4279	4746	5178	6533	5875	7080	5557	5019	5525
AT3G27831	3	2	2	1	5	3	8	7	15	3	12	8	23	14	16
AT3G27835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AT3G27840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27850	1528	1748	1515	2168	2461	2957	3291	3622	4242	5824	5268	6162	4099	3661	4042
AT3G27860	8	4	6	9	6	9	7	3	8	16	12	17	10	5	22
AT3G27865	15	9	9	24	14	7	19	17	6	20	12	19	6	6	10
AT3G05325	14	9	9	17	13	9	21	18	8	21	20	22	9	10	15
AT3G05335	13	16	22	19	42	30	28	18	26	35	20	27	26	29	25
AT3G05355	35	28	32	45	61	54	69	59	59	86	72	73	50	57	59
AT3G27870	362	355	304	414	383	369	419	338	321	429	340	356	297	308	308
AT3G27880	277	220	258	253	210	193	160	147	120	199	140	153	130	102	109
AT3G27883	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT3G27884	782	749	836	288	199	168	168	179	136	53	40	37	133	181	156
AT3G27886	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0
AT3G27890	1506	1327	1327	1221	1094	1068	1050	968	1041	1172	948	1010	860	865	824
AT3G27895	4	5	1	5	6	1	4	4	3	8	4	4	2	1	1
AT3G27900	15	33	20	12	17	19	18	11	14	24	17	18	12	8	13
AT3G27906	386	401	366	242	192	199	224	216	234	332	241	205	212	196	187
AT3G27910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27920	1	2	1	2	3	2	6	0	5	33	26	38	8	2	1
AT3G05375	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G27925	328	329	331	881	942	1068	1374	1412	1627	1876	1698	1805	1906	1620	1738
AT3G27930	262	239	233	252	189	239	224	188	197	235	203	242	163	209	206
AT3G27940	42	45	45	33	22	28	33	20	21	35	14	14	27	31	32
AT3G27950	2	5	1	0	15	5	9	13	10	41	39	31	7	1	10
AT3G27960	1991	1892	1978	1317	1033	1187	1013	927	800	733	600	553	802	789	865
AT3G27965	2	1	1	0	0	0	0	0	2	0	1	0	0	0	0
AT3G27970	24	42	43	6	9	4	17	15	15	79	53	37	27	22	20
AT3G27990	516	595	560	350	335	304	326	321	269	256	260	293	251	293	244
AT3G27980	122	125	110	57	40	54	48	34	28	28	25	28	42	52	27
AT3G27997	305	306	311	323	237	234	216	222	171	108	103	109	144	161	163
AT3G27999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28007	7	2	3	68	90	45	40	14	27	15	32	13	11	20	2
AT3G28010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28030	606	557	546	536	506	540	507	467	318	471	479	442	466	441	417
AT3G28040	854	868	814	858	919	1161	1032	1101	1021	1262	1244	1440	1264	1156	1050
AT3G28050	2599	2668	2687	1138	1023	1072	1110	1096	1064	1255	1097	1147	1141	1175	1080
AT3G28060	0	0	0	0	0	0	0	2	0	8	2	2	0	0	0
AT3G28070	18	16	14	63	69	75	82	153	123	247	218	246	225	180	208
AT3G28080	6	6	6	9	8	11	22	24	13	119	92	91	28	37	56
AT3G28100	314	256	253	362	329	348	326	363	289	271	243	260	265	303	283
AT3G28110	0	0	0	0	2	0	3	2	0	0	0	0	2	0	0
AT3G28120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28130	257	213	238	317	324	316	295	309	318	406	347	346	318	298	326
AT3G28140	110	111	97	105	84	92	94	107	101	114	99	112	111	97	86
AT3G28150	48	58	40	22	22	23	13	27	40	47	26	25	37	31	38
AT3G28153	10	8	9	6	6	7	5	2	4	21	2	9	8	7	12
AT3G05385	1	0	0	0	2	2	0	0	2	1	0	0	1	0	2
AT3G05395	1	0	0	0	2	2	0	0	2	1	0	0	1	0	2
AT3G28155	3	9	8	2	4	4	0	1	3	8	3	7	6	6	6
AT3G05445	1	1	1	0	2	1	3	0	0	2	4	1	1	0	0
AT3G28157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28160	36	36	34	335	363	508	426	499	630	888	702	806	404	410	509
AT3G28170	0	0	0	4	3	2	1	4	5	3	1	10	0	2	1
AT3G28180	4667	4407	4153	961	906	1100	951	1065	1548	1222	1028	1144	862	979	1540
AT3G28190	3	0	0	0	0	0	0	2	0	2	2	4	0	0	0
AT3G28193	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0
AT3G28200	1358	1325	1303	621	601	592	775	783	1061	977	798	848	559	745	873
AT3G28210	121	81	116	98	121	182	118	127	162	118	123	140	61	89	71
AT3G28216	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1
AT3G28220	1	4	2	211	340	362	516	493	841	833	587	604	543	467	481
AT3G28223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28230	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
AT3G05455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28270	0	0	0	14	8	40	85	51	132	267	258	253	131	82	72
AT3G28280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28290	147	148	143	69	69	93	51	42	38	27	33	25	20	22	15
AT3G28291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05475	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT3G05485	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0
AT3G28295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28310	11	5	8	0	0	1	0	0	0	0	0	1	1	0	1
AT3G28315	24	17	16	2	2	1	0	0	0	2	0	0	0	0	0
AT3G28320	14	7	6	2	0	1	0	0	0	0	1	0	0	0	0
AT3G28330	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0
AT3G28335	0	2	1	0	2	1	1	0	1	0	0	0	3	0	0
AT3G28340	394	382	438	58	55	39	53	85	194	56	72	52	35	52	83
AT3G28345	2418	1889	2335	1696	1311	1581	1086	1164	779	605	571	528	887	990	816
AT3G28350	3	4	1	6	2	3	4	5	8	8	3	4	5	2	9
AT3G28360	3	5	1	0	2	1	4	4	2	6	5	8	2	13	5
AT3G05495	22	11	6	10	5	6	9	8	8	20	18	17	4	4	6
AT3G28370	105	78	59	65	54	64	70	67	60	77	84	80	42	62	56
AT3G28380	4	8	16	2	1	7	5	3	2	6	4	9	2	4	3
AT3G28390	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0
AT3G28400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28415	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AT3G28420	20	17	18	2	7	8	10	4	0	13	19	12	9	5	10
AT3G28430	715	686	731	750	721	589	565	503	456	556	431	461	488	467	463
AT3G28450	784	671	725	584	471	528	451	405	386	463	378	441	417	491	358
AT3G28455	88	97	88	57	62	66	59	35	57	39	38	57	48	57	53
AT3G28460	69	96	98	243	279	294	309	379	326	587	532	585	393	310	334
AT3G28470	6	3	0	0	0	0	0	0	0	5	0	1	2	1	0
AT3G28480	375	353	326	301	356	350	280	288	321	431	354	367	254	266	235
AT3G28490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28500	13	9	2	6	12	5	2	8	6	1	6	6	2	1	0
AT3G05505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28510	12	0	3	2	0	1	4	2	1	2	0	4	0	0	1
AT3G28520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28540	28	38	32	81	82	63	60	81	53	106	137	109	45	79	58
AT3G28550	2377	2380	2857	6323	4888	5163	5076	4230	4258	5708	5727	5755	3178	2868	2541
AT3G28560	8	4	4	1	2	2	1	2	3	5	9	5	1	6	4
AT3G28570	1	8	3	0	1	0	2	0	3	17	8	8	1	1	3
AT3G05535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28580	79	55	68	31	23	17	19	12	3	46	30	22	14	8	19
AT3G28590	3	0	1	0	0	0	0	0	0	0	0	0	1	3	0
AT3G28600	6	11	6	3	8	1	1	3	1	0	2	2	0	0	1
AT3G28610	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0
AT3G28611	0	0	3	0	0	0	0	0	2	1	0	0	0	0	0
AT3G28620	18	14	12	16	9	7	11	8	8	16	17	13	2	17	8
AT3G28630	41	19	32	49	29	31	40	27	27	41	34	41	19	32	19
AT3G28635	48	30	47	62	44	51	66	48	33	62	36	76	47	34	24
AT3G28640	60	58	77	94	92	99	81	70	38	105	75	101	77	53	62
AT3G28650	24	41	29	11	9	9	5	8	3	44	34	23	8	15	26
AT3G28660	63	58	43	79	100	81	81	52	50	82	62	62	60	38	54
AT3G28670	381	382	380	296	284	333	316	270	299	421	381	314	288	295	313
AT3G28674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28690	2483	2409	2498	1510	1375	1404	1238	1198	1007	1215	1085	1109	1072	1214	1174
AT3G28695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28700	157	152	160	195	178	182	148	188	143	292	259	262	149	123	118
AT3G28705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28710	3302	3248	3309	2592	2247	2411	2609	2639	2549	2283	2044	2071	2295	2457	2244
AT3G28715	1764	1590	1629	1512	1384	1392	1450	1430	1430	1393	1380	1412	1390	1379	1205
AT3G28720	843	781	735	745	819	806	705	711	661	975	852	911	589	698	667
AT3G28730	1198	1329	1201	991	1096	1043	995	991	986	1090	966	1097	883	875	995
AT3G28740	2459	2426	2176	557	463	730	433	459	388	215	148	221	364	384	327
AT3G28750	10	21	15	10	5	8	8	10	21	10	15	14	2	5	6
AT3G28760	72	52	53	81	102	132	127	163	212	290	205	262	166	159	172
AT3G28770	42	51	53	13	17	22	28	16	29	22	16	15	47	33	40
AT3G28780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28785	0	0	3	0	0	0	0	0	0	2	0	0	0	0	2
AT3G28790	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
AT3G28800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28820	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G28830	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT3G28840	1	2	2	2	3	4	2	5	4	8	3	2	4	4	6
AT3G28850	346	325	325	186	144	125	131	148	108	145	116	90	118	107	92
AT3G28853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28857	161	130	128	3	4	3	5	0	4	3	4	5	3	2	6
AT3G28860	6163	6573	6037	2378	2584	2900	2682	2955	2438	2809	2613	2754	2680	2637	2674
AT3G28865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28875	25	22	31	11	19	14	5	12	3	9	3	5	14	6	6
AT3G28880	105	128	94	71	35	72	22	33	25	42	42	44	33	37	35
AT3G05575	23	28	27	17	7	19	3	4	9	12	12	17	8	15	6
AT3G28890	17	13	18	13	3	9	4	13	4	7	2	5	2	4	2
AT3G28900	645	697	626	485	572	486	660	686	857	1163	1045	1075	682	623	655
AT3G28899	12	16	13	6	5	11	2	3	6	8	2	6	3	1	3
AT3G05585	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G28910	1606	1557	1407	478	406	415	311	382	517	398	265	333	379	425	477
AT3G28915	12	0	4	0	0	2	0	0	0	3	0	1	1	0	0
AT3G28917	17	30	20	14	14	9	14	7	8	7	17	5	5	5	21
AT3G05595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28920	744	756	744	698	619	618	560	569	563	720	641	737	487	635	512
AT3G28922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05605	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT3G28923	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G28925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28930	105	61	70	75	57	53	49	49	45	155	140	130	57	48	44
AT3G05635	6	2	5	5	2	3	8	3	3	3	6	4	3	3	1
AT3G28940	5303	4081	4302	2179	1716	1765	1533	1210	1327	2255	1919	1753	1307	1250	1202
AT3G28945	266	212	266	105	89	115	128	133	48	92	110	96	82	100	88
AT3G28950	830	901	784	507	473	519	465	417	377	430	371	331	382	403	367
AT3G28955	3	0	1	0	0	0	0	0	0	0	0	1	0	2	0
AT3G28956	111	147	134	67	65	67	62	73	67	99	84	71	48	63	68
AT3G28958	2	3	4	1	0	0	0	5	1	3	1	2	0	0	0
AT3G28960	15	19	17	4	9	8	11	8	11	9	3	9	22	8	5
AT3G28970	445	391	381	317	329	313	379	317	296	344	344	355	320	331	321
AT3G05645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28980	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
AT3G28985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29000	31	25	28	5	12	8	13	21	27	11	13	18	14	10	46
AT3G29010	48	75	45	28	33	45	51	45	34	55	67	64	34	34	41
AT3G29020	0	0	0	3	2	1	1	3	1	1	3	0	0	0	1
AT3G29030	302	323	249	711	679	696	327	327	313	569	524	592	478	334	456
AT3G29032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29034	324	349	333	241	195	221	161	158	109	191	172	156	105	150	113
AT3G29035	1744	1643	1771	913	785	762	798	796	691	473	461	413	801	827	679
AT3G05655	4	2	1	2	0	0	6	1	2	3	6	5	0	3	0
AT3G29040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29060	23	22	26	6	0	5	4	7	2	0	0	0	7	0	4
AT3G29070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29075	527	544	530	459	418	452	372	330	303	512	429	402	274	326	307
AT3G29076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29078	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3
AT3G29080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29090	252	274	210	300	344	335	311	269	304	320	311	342	305	272	246
AT3G29095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29100	131	150	129	45	44	38	58	43	46	57	48	47	48	37	40
AT3G29105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29110	0	0	1	0	0	0	1	2	0	3	5	0	0	1	0
AT3G05695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29120	110	143	126	91	83	90	99	88	79	98	92	82	86	75	66
AT3G29130	291	328	297	178	120	158	157	136	134	176	117	158	111	169	153
AT3G29140	41	51	44	16	10	12	12	9	22	19	14	26	16	12	14
AT3G05705	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G29150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29156	9	12	12	5	9	16	4	6	3	1	1	6	6	2	7
AT3G29160	910	915	924	719	679	704	651	638	602	753	685	661	658	725	580
AT3G29170	271	303	294	206	204	209	216	201	194	152	155	157	203	193	192
AT3G29173	44	46	28	8	16	23	8	14	16	13	16	3	16	11	16
AT3G29175	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29180	2390	2599	2584	1052	1120	1157	1124	981	1122	994	908	1128	868	1013	980
AT3G05715	5	0	5	6	8	3	12	11	5	12	5	1	6	3	9
AT3G29185	312	328	280	645	731	901	914	1027	1098	1310	1216	1388	1141	1056	1130
AT3G29187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29190	4	11	13	1	1	0	1	0	0	0	4	2	0	0	2
AT3G29200	624	570	550	1402	1381	1462	1311	1171	1127	1344	1227	1335	1124	1068	1079
AT3G29205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29220	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29230	127	114	139	299	326	405	360	357	414	599	610	594	385	354	362
AT3G29240	3104	3944	3532	1872	2112	2642	2994	3017	3183	2037	1997	2331	3483	3419	3340
AT3G29250	4824	3771	4784	2642	1817	1814	1593	1424	1600	1059	766	859	1212	1208	1050
AT3G29252	167	115	174	147	96	85	61	63	74	44	16	40	61	59	50
AT3G29255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29260	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29270	490	463	490	351	278	300	285	270	230	272	222	259	228	247	241
AT3G29280	39	36	49	28	52	53	48	43	54	68	67	72	60	54	60
AT3G29290	232	233	206	406	389	495	538	493	454	812	644	829	557	568	529
AT3G29300	1	2	3	0	3	0	0	0	3	2	3	3	2	0	7
AT3G29305	1	0	0	0	0	0	2	0	0	1	0	3	0	2	0
AT3G29310	679	709	703	498	412	465	435	438	386	486	454	411	371	412	375
AT3G29320	633	584	493	1410	1560	1850	1503	1912	1682	3310	3180	3530	2267	2109	2308
AT3G29330	119	108	94	84	59	64	79	74	87	104	93	119	103	92	84
AT3G29340	0	0	0	0	0	0	0	2	0	4	1	2	3	1	0
AT3G29350	599	492	534	511	462	462	477	429	456	491	417	371	447	448	401
AT3G29360	3500	3558	2970	2184	1977	1848	1893	1847	1952	2385	1965	1882	1755	1723	1830
AT3G29365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29370	511	429	472	12	17	19	6	8	23	2	2	0	7	6	16
AT3G29375	206	219	158	222	226	248	239	286	250	312	307	315	205	214	228
AT3G29380	1	3	2	0	0	0	1	0	0	0	0	1	0	0	0
AT3G29385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29390	1981	2024	1957	1713	1608	1678	1619	1519	1428	1450	1254	1439	1540	1688	1656
AT3G29400	385	416	361	396	333	318	260	284	278	391	322	320	255	285	260
AT3G29410	130	85	101	7	20	13	13	3	6	41	37	40	8	8	10
AT3G29420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29430	0	4	2	2	1	6	5	3	5	8	3	1	0	1	0
AT3G29440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29510	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G29515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29570	2	0	1	1	3	0	1	0	3	1	0	0	2	1	2
AT3G05735	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29572	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
AT3G29575	2079	2124	2158	1222	1186	1029	842	651	680	440	414	354	574	609	582
AT3G05745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29580	0	1	0	0	3	0	0	0	0	1	0	1	0	0	0
AT3G29590	0	0	2	243	262	342	146	137	160	415	300	279	176	124	124
AT3G29595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29615	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G29618	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT3G05805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29630	75	69	69	125	116	86	81	67	48	33	35	52	63	60	56
AT3G05815	2	2	4	1	3	0	2	0	1	0	0	1	0	0	0
AT3G05825	2	0	1	2	0	0	1	2	0	0	0	0	0	0	0
AT3G29633	2	3	3	6	13	9	11	2	2	3	3	7	3	2	0
AT3G29634	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0
AT3G29635	73	84	90	48	25	45	29	38	36	23	9	23	33	35	41
AT3G29636	2	0	2	2	2	0	1	0	1	0	0	0	1	0	0
AT3G29631	11	0	9	7	3	8	22	20	4	5	3	12	16	13	16
AT3G05845	11	0	9	7	3	8	22	20	4	5	3	12	16	13	16
AT3G29637	3	2	5	2	1	2	3	2	0	0	0	5	0	2	4
AT3G05855	3	1	4	2	0	2	1	2	0	0	0	5	0	2	1
AT3G29638	4	3	2	6	3	1	5	5	2	5	2	7	5	1	8
AT3G29639	25	37	32	18	10	20	23	17	11	13	7	6	31	21	41
AT3G29645	0	4	0	1	1	0	1	2	0	0	0	0	0	1	0
AT3G05885	0	5	0	1	1	0	0	2	0	0	0	0	0	1	0
AT3G05895	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
AT3G05915	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
AT3G05925	4	2	2	0	0	0	2	1	0	0	0	1	2	0	0
AT3G29640	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29641	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT3G29632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29642	33	32	22	21	15	13	21	19	19	23	23	25	17	15	18
AT3G29644	112	151	110	74	72	60	93	63	95	79	79	84	74	85	74
AT3G29643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05945	606	610	568	209	155	187	154	131	169	102	109	100	183	182	173
AT3G29648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29650	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
